,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
353,6385944,25.02.2021,00:26,42,150000,b'Euro',b'cumulative',b'Podravska',b'LovrencnaPohorju',b'LovrencnaPohorju',b'nan',b'0',3,b'3-sobno',0,0,0,0,2010,0,b'nan',b'D',0,1,0,0
354,6385943,25.02.2021,00:26,254,82000,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Kamnica',b'nan',b'0',2,b'2-sobno',0,0,0,0,1939,0,b'nan',b'D',0,0,0,0
355,6385930,25.02.2021,00:26,791,37000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'2-sobno',0,0,0,0,1900,0,b'nan',b'None',0,0,0,0
356,6385917,25.02.2021,00:26,221,130000,b'Euro',b'cumulative',b'Podravska',b'Kungota',b'Pesnica',b'nan',b'0',0,b'4-sobno',0,0,0,0,2000,0,b'nan',b'D',0,0,0,0
357,6385914,25.02.2021,00:26,152,169000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'3-sobno',0,0,0,0,1910,0,b'nan',b'EI',0,0,0,0
358,6385913,25.02.2021,00:26,210,900,b'Euro',b'cumulative',b'Podravska',b'Starse',b'MarjetanaDravskempolju',b'nan',b'0',0,b'4-sobno',0,0,0,0,1990,0,b'nan',b'EI',0,0,0,0
359,6385912,25.02.2021,00:26,257,95000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'3-sobno',0,0,0,0,1930,0,b'nan',b'EI',0,0,0,1
360,6385911,25.02.2021,00:26,92,900,b'Euro',b'cumulative',b'Podravska',b'Starse',b'MarjetanaDravskempolju',b'nan',b'0',0,b'4-sobno',0,0,0,0,1990,0,b'nan',b'EI',0,0,0,0
361,6385901,25.02.2021,00:26,160,190522,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
362,6385899,25.02.2021,00:26,142,195479,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
363,6385898,25.02.2021,00:26,112,185871,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
364,6385897,25.02.2021,00:26,64,190522,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
365,6385896,25.02.2021,00:26,61,195479,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
366,6385894,25.02.2021,00:26,108,249900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
367,6385893,25.02.2021,00:26,89,205904,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
368,6385891,25.02.2021,00:26,58,289900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
369,6385889,25.02.2021,00:26,46,229900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
370,6385888,25.02.2021,00:26,47,185871,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
371,6385887,25.02.2021,00:26,87,144900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'2-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
372,6385886,25.02.2021,00:26,189,139900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'2-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
373,6385885,25.02.2021,00:26,59,194948,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
374,6385883,25.02.2021,00:26,62,198471,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'nan',b'0',3,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B1',0,2,0,0
375,6385870,25.02.2021,00:26,717,56000,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Ruse',b'nan',b'0',0,b'3-sobno',0,0,0,0,1959,0,b'nan',b'None',0,0,0,0
376,6385850,25.02.2021,00:26,261,39000,b'Euro',b'cumulative',b'Koroska',b'RadljeobDravi',b'RadljeobDravi',b'nan',b'0',1,b'4-sobno',0,0,0,0,1786,0,b'nan',b'None',0,1,0,0
377,6385826,25.02.2021,00:26,362,101000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'3-sobno',0,0,0,0,1958,0,b'nan',b'F',0,0,0,1
378,6385824,25.02.2021,00:26,552,129000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'5-sobno',0,0,0,0,1956,0,b'nan',b'C',0,0,0,0
379,6385823,25.02.2021,00:26,490,72000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'1-sobno',0,0,0,0,1964,0,b'nan',b'C',0,0,0,0
380,6385822,25.02.2021,00:26,119,349900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'4-sobno',0,0,0,0,1993,0,b'nan',b'D',0,0,0,0
381,6385821,25.02.2021,00:26,184,67000,b'Euro',b'cumulative',b'Podravska',b'SentiljvSlovenskihgoricah',b'SladkiVrh',b'nan',b'2',3,b'3-sobno',0,0,0,0,1964,0,b'nan',b'D',0,0,0,0
382,6385806,25.02.2021,00:25,160,149000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'4',5,b'3-sobno',0,0,0,0,2000,0,b'nan',b'None',0,0,0,0
383,6385801,25.02.2021,00:25,209,69000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'nan',b'0',0,b'4-sobno',0,0,0,0,1937,0,b'nan',b'F',0,0,0,0
384,6385799,25.02.2021,00:25,72,86000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'nan',b'0',0,b'4-sobno',0,0,0,0,1937,0,b'nan',b'F',0,0,0,0
385,6385796,25.02.2021,00:25,378,110000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'2',4,b'3-sobno',0,0,0,0,1985,0,b'nan',b'C',0,0,0,0
386,6385758,25.02.2021,00:25,112,500000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'nan',b'0',0,b'4-sobno',0,0,0,0,2009,0,b'nan',b'C',0,0,0,0
387,6385726,25.02.2021,00:25,141,65000,b'Euro',b'cumulative',b'Savinjska',b'Radece',b'Radece',b'nan',b'0',0,b'2-sobno',0,0,0,0,1900,0,b'nan',b'None',0,0,0,1
388,6385725,25.02.2021,00:25,47,980000,b'Euro',b'cumulative',b'Savinjska',b'SlovenskeKonjice',b'SlovenskeKonjice',b'nan',b'0',0,b'none',0,0,0,0,2020,0,b'nan',b'None',0,0,0,0
389,6385715,25.02.2021,00:25,170,89000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Litija',b'Litija',b'nan',b'0',0,b'2-sobno',0,0,0,0,1987,0,b'nan',b'None',0,2,0,0
390,6385714,25.02.2021,00:25,77,149200,b'Euro',b'cumulative',b'Savinjska',b'Store',b'Store',b'nan',b'0',0,b'4-sobno',0,0,0,0,1953,0,b'nan',b'None',0,2,0,0
391,6385711,25.02.2021,00:25,834,45900,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',0,b'1-sobno',0,0,0,0,1861,0,b'nan',b'None',0,0,0,0
392,6385695,25.02.2021,00:25,422,89000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',4,b'2-sobno',0,0,0,0,1963,0,b'nan',b'None',0,0,0,0
393,6385692,25.02.2021,00:25,395,49000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',4,b'1-sobno',0,0,0,0,1949,0,b'nan',b'None',0,0,0,0
394,6385689,25.02.2021,00:25,246,95000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',0,b'2-sobno',0,0,0,0,1989,0,b'nan',b'None',0,0,0,0
395,6385603,25.02.2021,00:25,296,97000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',12,b'2-sobno',0,0,0,0,1980,0,b'nan',b'D',0,0,0,0
396,6385524,25.02.2021,00:25,191,124400,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',3,b'4-sobno',0,0,0,0,1930,0,b'nan',b'None',0,0,0,1
397,6385522,25.02.2021,00:25,208,139500,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'Zalec',b'nan',b'0',0,b'4-sobno',0,0,0,0,1836,0,b'nan',b'None',0,1,0,0
398,6385520,25.02.2021,00:24,182,138800,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',5,b'2-sobno',0,0,0,0,1955,0,b'nan',b'None',0,1,0,0
399,6385514,25.02.2021,00:24,370,123300,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'nan',b'0',0,b'2-sobno',0,0,0,0,1975,0,b'nan',b'None',0,2,0,0
400,6385513,25.02.2021,00:24,477,39600,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',1,b'3-sobno',0,0,0,0,1930,0,b'nan',b'None',0,0,0,1
401,6385474,25.02.2021,00:24,140,158800,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',0,b'2-sobno',0,0,0,0,2007,0,b'nan',b'None',0,0,0,0
402,6385472,25.02.2021,00:24,232,64400,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'Zalec',b'nan',b'P',0,b'3-sobno',0,0,0,0,1954,0,b'nan',b'None',0,2,0,1
403,6385457,25.02.2021,00:24,90,107500,b'Euro',b'cumulative',b'Savinjska',b'Store',b'Store',b'nan',b'0',0,b'3-sobno',0,0,0,0,1900,0,b'nan',b'E',0,0,0,1
404,6385453,25.02.2021,00:24,271,32000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Moravce',b'Hrastnik',b'nan',b'0',0,b'2-sobno',0,0,0,0,1890,0,b'nan',b'E',0,0,0,1
405,6385449,25.02.2021,00:24,142,39900,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'Podplat',b'nan',b'0',0,b'1-sobno',0,0,0,0,1936,0,b'nan',b'F',0,0,0,0
406,6385432,25.02.2021,00:24,149,89000,b'Euro',b'cumulative',b'Zasavska',b'Trbovlje',b'Trbovlje',b'nan',b'0',0,b'4-sobno',0,0,0,0,1893,0,b'nan',b'None',0,0,0,0
407,6385411,25.02.2021,00:24,272,31500,b'Euro',b'cumulative',b'Savinjska',b'Lasko',b'Lasko',b'nan',b'0',1,b'1-sobno',0,0,0,0,2020,0,b'nan',b'None',0,0,0,0
408,6385343,25.02.2021,00:24,23,980000,b'Euro',b'cumulative',b'Savinjska',b'SlovenskeKonjice',b'SlovenskeKonjice',b'nan',b'0',3,b'none',0,0,0,0,1800,0,b'nan',b'None',0,7,0,0
409,6385313,25.02.2021,00:24,105,40000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'nan',b'0',3,b'2-sobno',0,0,0,0,1880,0,b'nan',b'EI',0,0,0,0
410,6385311,25.02.2021,00:24,118,43000,b'Euro',b'cumulative',b'Koroska',b'Mislinja',b'Mislinja',b'nan',b'0',0,b'3-sobno',0,0,0,0,1920,0,b'nan',b'EI',0,0,0,0
411,6385254,25.02.2021,00:24,240,63000,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'Petrovce',b'nan',b'P',0,b'3-sobno',0,0,0,0,1952,0,b'nan',b'None',0,0,0,0
412,6385223,25.02.2021,00:24,162,57000,b'Euro',b'cumulative',b'Koroska',b'Dravograd',b'Dravograd',b'nan',b'0',0,b'3-sobno',0,0,0,0,1905,0,b'nan',b'None',0,0,0,1
413,6385212,25.02.2021,00:24,136,105000,b'Euro',b'cumulative',b'Koroska',b'Vuzenica',b'Vuzenica',b'nan',b'0',0,b'5-sobno',0,0,0,0,1850,0,b'nan',b'None',0,0,0,1
414,6385118,25.02.2021,00:24,66,283800,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,1981,0,b'nan',b'None',0,0,0,0
415,6385107,25.02.2021,00:23,142,320000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,0,0,0,1900,0,b'nan',b'D',0,0,0,0
416,6385098,25.02.2021,00:23,140,234000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,1910,0,b'nan',b'D',0,2,0,0
417,6385080,25.02.2021,00:23,381,109000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',1,b'1-sobno',0,0,0,0,1930,0,b'nan',b'E',0,0,0,1
418,6385078,25.02.2021,00:23,148,147500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'nan',b'0',7,b'2-sobno',0,0,0,0,1974,0,b'nan',b'D',0,0,0,0
419,6385051,25.02.2021,00:23,94,249000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LogpriBrezovici',b'Dragomer',b'nan',b'P',0,b'4-sobno',0,0,0,0,1984,0,b'nan',b'E',0,0,0,1
420,6385045,25.02.2021,00:23,69,690000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Medvode',b'Medvode',b'nan',b'0',2,b'3-sobno',0,0,0,0,2019,0,b'nan',b'B1',0,0,0,0
421,6385043,25.02.2021,00:23,26,682000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Medvode',b'Medvode',b'nan',b'P',0,b'3-sobno',0,0,0,0,2019,0,b'nan',b'B1',0,0,0,0
422,6385040,25.02.2021,00:23,22,686000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Medvode',b'Medvode',b'nan',b'0',0,b'3-sobno',0,0,0,0,2019,0,b'nan',b'B1',0,0,0,0
423,6385039,25.02.2021,00:23,38,694000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Medvode',b'Medvode',b'nan',b'0',0,b'3-sobno',0,0,0,0,2019,0,b'nan',b'B1',0,0,0,0
424,6385033,25.02.2021,00:23,127,185000,b'Euro',b'cumulative',b'Gorenjska',b'Kranj',b'Kranj',b'nan',b'0',3,b'3-sobno',0,0,0,0,1850,0,b'nan',b'None',0,0,0,0
425,6385031,25.02.2021,00:23,95,160000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Vrhnika',b'Vrhnika',b'nan',b'2',2,b'3-sobno',0,0,0,0,1950,0,b'nan',b'None',0,2,0,0
426,6385028,25.02.2021,00:23,75,98000,b'Euro',b'cumulative',b'Goriska',b'Idrija',b'Idrija',b'nan',b'0',2,b'2-sobno',0,0,0,0,1930,0,b'nan',b'None',0,2,0,1
427,6385026,25.02.2021,00:23,133,56000,b'Euro',b'cumulative',b'Goriska',b'Idrija',b'Idrija',b'nan',b'0',3,b'2-sobno',0,0,0,0,1890,0,b'nan',b'None',0,0,0,0
428,6385024,25.02.2021,00:23,82,57000,b'Euro',b'cumulative',b'Goriska',b'Idrija',b'Idrija',b'nan',b'0',4,b'2-sobno',0,0,0,0,1870,0,b'nan',b'None',0,0,0,0
429,6384999,25.02.2021,00:23,158,162000,b'Euro',b'cumulative',b'Gorenjska',b'SkofjaLoka',b'SkofjaLoka',b'nan',b'0',7,b'2-sobno',0,0,0,0,1985,0,b'nan',b'F',0,0,0,0
430,6384995,25.02.2021,00:23,51,97000,b'Euro',b'cumulative',b'Goriska',b'Idrija',b'Idrija',b'nan',b'0',4,b'5-sobno',0,0,0,0,1860,0,b'nan',b'C',0,0,0,0
431,6384988,25.02.2021,00:23,74,329000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,0,0,0,2018,0,b'nan',b'C',0,0,0,0
432,6384979,25.02.2021,00:23,102,260000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'nan',b'0',2,b'3-sobno',0,0,0,0,1926,0,b'nan',b'None',0,0,0,0
433,6384968,25.02.2021,00:23,96,63000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'DolenjskeToplice',b'DolenjskeToplice',b'nan',b'0',0,b'2-sobno',0,0,0,0,1876,0,b'nan',b'None',0,0,0,0
434,6384947,25.02.2021,00:23,51,671000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B2',0,0,0,0
435,6384945,25.02.2021,00:23,32,671000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B2',0,0,0,0
436,6384944,25.02.2021,00:23,30,559000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,0,0,0,2020,0,b'nan',b'B2',0,0,0,0
437,6384941,25.02.2021,00:23,34,541000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,2020,0,b'nan',b'B2',0,0,0,0
438,6384922,25.02.2021,00:23,27,172500,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'4-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
439,6384920,25.02.2021,00:23,76,750000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'0',0,b'3-sobno',0,0,0,0,2005,0,b'nan',b'None',0,0,0,0
440,6384918,25.02.2021,00:23,28,172500,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'4-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
441,6384916,25.02.2021,00:23,64,115000,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
442,6384914,25.02.2021,00:23,27,115300,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
443,6384912,25.02.2021,00:23,22,150000,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'2-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
444,6384910,25.02.2021,00:23,37,109500,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
445,6384909,25.02.2021,00:23,33,106000,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'2-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
446,6384903,25.02.2021,00:23,16,122600,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'2-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
447,6384899,25.02.2021,00:23,38,104500,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
448,6384897,25.02.2021,00:23,14,115300,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
449,6384895,25.02.2021,00:23,20,113500,b'Euro',b'cumulative',b'Savinjska',b'Podcetrtek',b'Podcetrtek',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'None',0,0,0,0
450,6384884,25.02.2021,00:23,97,156000,b'Euro',b'cumulative',b'Gorenjska',b'Bohinj',b'Polje',b'nan',b'0',4,b'2-sobno',0,0,0,0,1973,0,b'nan',b'None',0,0,0,0
451,6384879,25.02.2021,00:23,83,240000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'nan',b'0',3,b'2-sobno',0,0,0,0,1955,0,b'nan',b'None',0,0,0,0
452,6384877,25.02.2021,00:23,796,108000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Sentvid',b'nan',b'0',1,b'2-sobno',0,0,0,0,1955,0,b'nan',b'None',0,0,0,1
453,6384863,25.02.2021,00:23,96,319409,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'nan',b'0',3,b'3-sobno',0,0,0,0,2021,0,b'nan',b'B2',0,1,0,0
454,6384861,25.02.2021,00:23,77,231000,b'Euro',b'cumulative',b'Goriska',b'NovaGorica',b'TrnovopriGorici',b'nan',b'0',2,b'2-sobno',0,0,0,0,1967,0,b'nan',b'D',0,0,0,0
455,6384859,25.02.2021,00:23,57,360000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,0,0,0,1550,0,b'nan',b'EI',0,0,0,1
456,6384857,25.02.2021,00:23,37,345000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,2002,0,b'nan',b'EI',0,0,0,0
457,6384851,25.02.2021,00:23,113,104669,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'nan',b'0',0,b'2-sobno',0,0,0,0,2021,0,b'nan',b'B2',0,1,0,0
458,6384849,25.02.2021,00:23,50,181210,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'nan',b'0',0,b'3-sobno',0,0,0,0,2021,0,b'nan',b'B2',0,1,0,0
459,6384838,25.02.2021,00:23,33,247520,b'Euro',b'cumulative',b'Primorsko-notranjska',b'Postojna',b'Postojna',b'nan',b'0',0,b'4-sobno',0,0,0,0,2021,0,b'nan',b'B2',0,1,0,0
460,6384790,25.02.2021,00:23,276,154000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'1-sobno',0,0,0,0,2009,0,b'nan',b'None',0,1,0,0
461,6384788,25.02.2021,00:23,106,282000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'3-sobno',0,0,0,0,2009,0,b'nan',b'None',0,2,0,0
462,6384786,25.02.2021,00:23,69,258000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'2-sobno',0,0,0,0,2009,0,b'nan',b'None',0,2,0,0
463,6384784,25.02.2021,00:23,34,426000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'5-sobno',0,0,0,0,2009,0,b'nan',b'None',0,2,0,0
464,6384782,25.02.2021,00:23,93,173000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'1-sobno',0,0,0,0,2009,0,b'nan',b'None',0,1,0,0
465,6384780,25.02.2021,00:23,40,348000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,2009,0,b'nan',b'None',0,2,0,0
466,6384777,25.02.2021,00:23,87,164000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'1-sobno',0,0,0,0,2009,0,b'nan',b'None',0,2,0,0
467,6384735,25.02.2021,00:23,444,98500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Domzale',b'nan',b'0',0,b'2-sobno',0,0,0,0,1930,0,b'nan',b'None',0,0,0,1
468,6384706,25.02.2021,00:23,183,215000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'0',0,b'3-sobno',0,0,0,0,1962,0,b'nan',b'E',0,0,0,0
469,6384690,25.02.2021,00:23,154,103000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'0',2,b'3-sobno',0,0,0,0,1634,0,b'nan',b'EI',0,0,0,0
470,6384647,25.02.2021,00:22,106,69900,b'Euro',b'cumulative',b'Podravska',b'Ormoz',b'Ormoz',b'nan',b'0',0,b'3-sobno',0,0,0,0,1982,0,b'nan',b'None',0,0,0,0
471,6384516,25.02.2021,00:22,272,113000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'0',0,b'2-sobno',0,0,0,0,1961,0,b'nan',b'D',0,0,0,0
472,6384409,25.02.2021,00:22,256,85000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'0',2,b'3-sobno',0,0,0,0,1924,0,b'nan',b'None',0,0,0,0
473,6384405,25.02.2021,00:22,67,92000,b'Euro',b'cumulative',b'Podravska',b'Ormoz',b'Ormoz',b'nan',b'0',0,b'4-sobno',0,0,0,0,2008,0,b'nan',b'None',0,0,0,0
474,6384368,25.02.2021,00:22,103,100000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'0',2,b'3-sobno',0,0,0,0,1820,0,b'nan',b'None',0,0,0,0
475,6384366,25.02.2021,00:22,497,89000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'2',0,b'2-sobno',0,0,0,0,1828,0,b'nan',b'None',0,0,0,0
476,6384364,25.02.2021,00:22,271,103974,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'Penthouse',2,b'3-sobno',0,0,0,0,2016,0,b'nan',b'None',0,2,0,0
477,6384359,25.02.2021,00:22,203,90000,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'nan',b'0',0,b'3-sobno',0,0,0,0,1996,0,b'nan',b'None',0,0,0,0
